symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
6443.TW,元晶,2025-12-18,2026-01-07,2026-01-14,21.6,28.4,39.2,81.48,80444918,19582380,4.11
4976.TW,佳凌,2025-08-14,2025-08-26,2025-09-04,31.75,39.75,57.5,81.1,4388083,416527,10.53
2485.TW,兆赫,2026-01-08,2026-02-05,2026-02-05,25.45,46.05,46.05,80.94,165297294,49783624,3.32
7402.TWO,邑錡,2025-08-14,2025-08-26,2025-09-08,90.9,114.5,164.0,80.42,13274187,2739983,4.84
3026.TW,禾伸堂,2026-04-07,2026-04-09,2026-05-06,152.0,183.5,273.0,79.61,18548570,5153443,3.6
4722.TW,國精化,2025-08-14,2025-08-20,2025-08-28,83.6,117.5,150.0,79.43,19985353,3991841,5.01
6418.TWO,詠昇,2025-08-14,2025-08-18,2025-09-08,29.3,35.0,51.8,76.79,9586021,571469,16.77
6640.TWO,均華,2026-02-26,2026-03-27,2026-03-27,806.0,1420.0,1420.0,76.18,1678487,524572,3.2
8110.TW,華東,2025-10-28,2025-11-07,2025-11-13,23.9,28.85,42.1,76.15,166605219,47112014,3.54
3163.TWO,波若威,2026-03-09,2026-03-17,2026-04-08,651.0,881.0,1145.0,75.88,11697081,3789375,3.09
6877.TWO,鏵友益,2026-03-24,2026-04-23,2026-04-23,105.5,185.5,185.5,75.83,4916183,1031274,4.77
6535.TWO,順藥,2025-08-14,2025-09-02,2025-09-10,164.0,224.5,287.5,75.3,1712895,406924,4.21
8201.TW,無敵,2025-08-14,2025-08-20,2025-08-26,10.9,13.5,19.05,74.77,594016,28278,21.01
2413.TW,環科,2025-12-02,2025-12-15,2025-12-30,27.55,33.25,48.1,74.59,15548887,5162452,3.01
2498.TW,宏達電,2025-08-14,2025-08-19,2025-09-03,42.7,56.7,74.5,74.47,115719771,13101231,8.83
8043.TWO,蜜望實,2025-11-03,2025-11-17,2025-11-24,48.45,59.0,84.4,74.2,51451045,14123321,3.64
6735.TWO,美達科技,2026-04-20,2026-04-22,2026-04-28,83.4,100.5,145.0,73.86,592456,187339,3.16
7750.TW,新代,2026-03-26,2026-04-23,2026-04-23,1290.0,2240.0,2240.0,73.64,1463651,473890,3.09
6716.TWO,應廣,2026-02-04,2026-02-10,2026-03-03,57.6,66.6,99.8,73.26,1664001,272245,6.11
2486.TW,一詮,2026-03-30,2026-04-10,2026-04-29,146.5,185.5,253.5,73.04,32454200,10655817,3.05
3135.TW,凌航,2026-04-14,2026-05-13,2026-05-12,123.5,211.0,213.5,72.87,17155110,5687815,3.02
8210.TW,勤誠,2026-04-13,2026-05-07,2026-05-11,900.0,1290.0,1555.0,72.78,7891504,2626574,3.0
2485.TW,兆赫,2025-11-20,2025-11-27,2025-12-17,17.25,21.5,29.55,71.3,30669818,6491359,4.72
3138.TW,耀登,2025-12-30,2026-01-13,2026-01-28,109.0,145.0,186.0,70.64,10324559,1398240,7.38
2208.TW,台船,2025-08-14,2025-08-28,2025-09-11,16.8,19.85,28.6,70.24,39268286,3045410,12.89
3037.TW,欣興,2026-03-30,2026-04-13,2026-04-27,493.5,626.0,839.0,70.01,57444695,16969669,3.39
3093.TWO,港建*,2026-03-16,2026-04-10,2026-04-15,44.6,63.6,75.6,69.51,9885105,2235770,4.42
6683.TWO,雍智科技,2026-02-06,2026-03-13,2026-03-18,708.0,1130.0,1200.0,69.49,5474401,1469872,3.72
4577.TWO,達航科技,2026-01-28,2026-02-26,2026-03-02,56.2,86.4,95.0,69.04,6755115,2250266,3.0
6451.TW,訊芯-KY,2026-02-11,2026-03-16,2026-03-23,166.0,237.0,280.5,68.98,12365301,3777962,3.27
1711.TW,永光,2026-03-10,2026-03-18,2026-03-19,25.65,39.35,43.25,68.62,116857564,32837441,3.56
6584.TWO,南俊國際,2026-03-18,2026-03-24,2026-04-14,415.0,540.0,698.0,68.19,4510607,1423405,3.17
2467.TW,志聖,2026-03-23,2026-03-26,2026-04-22,355.5,414.0,597.0,67.93,9190316,2851915,3.22
1504.TW,東元,2025-08-14,2025-08-22,2025-09-11,55.7,67.5,93.1,67.15,166957108,15971360,10.45
3714.TW,富采,2026-03-24,2026-04-02,2026-04-17,46.65,54.2,77.9,66.99,45146475,14346065,3.15
7751.TWO,竑騰,2026-03-27,2026-04-24,2026-04-28,1630.0,2405.0,2715.0,66.56,1038278,342768,3.03
3049.TW,精金,2026-01-28,2026-03-04,2026-03-06,8.85,12.3,14.7,66.1,47557495,14753510,3.22
4958.TW,臻鼎-KY,2026-03-24,2026-04-23,2026-04-23,197.0,325.0,325.0,64.97,111005718,25836019,4.3
2367.TW,燿華,2026-01-19,2026-01-27,2026-02-24,37.1,50.1,61.2,64.96,267925012,64175591,4.17
2451.TW,創見,2025-10-23,2025-11-12,2025-11-13,131.0,196.5,216.0,64.89,15829455,4282916,3.7
6789.TW,采鈺,2026-03-24,2026-04-23,2026-04-23,314.0,515.0,515.0,64.01,25227078,6513683,3.87
6683.TWO,雍智科技,2026-03-25,2026-03-30,2026-04-20,1180.0,1520.0,1935.0,63.98,3371196,715036,4.71
4722.TW,國精化,2025-09-04,2025-09-23,2025-10-03,131.0,166.0,214.5,63.74,20316896,6152085,3.3
1597.TW,直得,2026-04-15,2026-05-06,2026-05-13,115.5,178.0,189.0,63.64,14644394,2080392,7.04
6141.TW,柏承,2026-03-26,2026-04-20,2026-04-21,21.4,34.3,34.95,63.32,10650344,3051731,3.49
1309.TW,台達化,2026-03-16,2026-03-24,2026-04-07,16.3,20.0,26.5,62.58,47704836,8027936,5.94
4979.TWO,華星光,2026-01-26,2026-01-29,2026-03-03,286.0,334.5,464.5,62.41,68177159,21403134,3.19
6725.TWO,矽科宏晟,2026-04-01,2026-04-09,2026-04-20,252.0,310.0,409.0,62.3,2735939,681623,4.01
3630.TWO,新鉅科,2025-08-14,2025-08-19,2025-09-11,25.65,34.1,41.5,61.79,17255752,2065021,8.36
6187.TWO,萬潤,2026-03-05,2026-03-23,2026-03-27,599.0,830.0,968.0,61.6,13479998,3487588,3.87
7751.TWO,竑騰,2026-02-02,2026-02-11,2026-03-12,820.0,958.0,1325.0,61.59,1535666,482642,3.18
4768.TWO,晶呈科技,2025-08-14,2025-08-18,2025-09-10,119.5,144.0,193.0,61.51,2673749,532731,5.02
3555.TWO,博士旺,2026-03-26,2026-04-14,2026-04-20,161.5,220.5,260.5,61.3,1598329,323301,4.94
3685.TWO,元創精密,2025-09-18,2025-10-09,2025-10-21,28.5,38.6,45.75,60.53,3558063,1009803,3.52
6465.TWO,威潤,2025-12-03,2025-12-12,2025-12-16,25.65,34.0,41.1,60.23,1523933,154367,9.87
6672.TW,騰輝電子-KY,2026-03-27,2026-04-23,2026-04-24,131.5,191.5,210.5,60.08,22105179,5035648,4.39
6285.TW,啟碁,2026-03-24,2026-04-08,2026-04-16,167.0,216.5,267.0,59.88,66562514,21785954,3.06
3006.TW,晶豪科,2026-04-16,2026-05-07,2026-05-15,157.0,196.5,251.0,59.87,49288301,14909158,3.31
7711.TW,永擎,2026-03-30,2026-04-23,2026-04-28,270.5,372.0,432.0,59.7,3868223,667002,5.8
6274.TWO,台燿,2026-03-09,2026-03-19,2026-04-08,454.0,584.0,725.0,59.69,25056179,8334980,3.01
6418.TWO,詠昇,2025-09-15,2025-09-25,2025-09-30,47.35,70.2,75.6,59.66,9701063,2337359,4.15
5340.TWO,建榮,2025-12-22,2026-01-21,2026-01-21,64.0,102.0,102.0,59.38,63565130,9802633,6.48
6290.TWO,良維,2026-04-01,2026-04-24,2026-04-24,199.0,317.0,317.0,59.3,32391781,10606495,3.05
6761.TWO,穩得,2025-08-14,2025-08-18,2025-09-03,106.5,128.5,169.5,59.15,3148847,614140,5.13
3260.TWO,威剛,2025-12-02,2025-12-31,2025-12-31,176.0,279.5,279.5,58.81,57596363,16734513,3.44
6531.TW,愛普*,2026-03-24,2026-04-23,2026-04-22,501.0,785.0,792.0,58.08,26932818,6098594,4.42
7703.TWO,銳澤,2025-08-14,2025-08-18,2025-09-01,183.0,217.5,289.0,57.92,679156,209719,3.24
5536.TWO,聖暉*,2025-08-14,2025-08-19,2025-09-09,624.0,762.0,985.0,57.85,3649007,1010816,3.61
2923.TW,鼎固-KY,2026-04-07,2026-04-16,2026-04-20,17.95,27.05,28.3,57.66,431729,139467,3.1
6921.TW,嘉雨思-創,2026-03-31,2026-04-20,2026-04-21,66.0,94.8,104.0,57.58,215510,64269,3.35
3485.TWO,敘豐,2025-12-31,2026-01-02,2026-01-28,116.5,135.5,183.0,57.08,275918,80650,3.42
7714.TWO,創泓科技,2025-08-14,2025-08-27,2025-09-11,109.5,126.5,171.5,56.62,357101,72156,4.95
3709.TWO,鑫聯大投控,2025-09-09,2025-10-08,2025-10-09,40.2,57.2,62.9,56.47,9363581,2689248,3.48
6141.TW,柏承,2026-03-11,2026-03-18,2026-03-19,18.1,26.0,28.3,56.35,7840007,1651606,4.75
5521.TW,工信,2025-11-25,2025-12-12,2025-12-23,14.8,18.6,23.1,56.08,29400044,8141936,3.61
3481.TW,群創,2026-02-02,2026-03-12,2026-03-12,21.15,32.95,32.95,55.79,1686196672,443457899,3.8
2467.TW,志聖,2026-01-29,2026-03-03,2026-03-05,257.0,388.0,400.0,55.64,9555251,3057213,3.13
3305.TW,昇貿,2025-08-14,2025-08-26,2025-09-11,92.7,110.5,144.0,55.34,62943450,11664434,5.4
6152.TW,百一,2026-01-26,2026-02-06,2026-03-03,14.2,17.15,22.05,55.28,26777871,3355703,7.98
5289.TWO,宜鼎,2026-03-31,2026-04-28,2026-04-29,847.0,1305.0,1315.0,55.25,7992553,2612565,3.06
7734.TWO,印能科技,2026-03-10,2026-03-31,2026-04-09,1580.0,2150.0,2450.0,55.06,1856993,592513,3.13
8271.TW,宇瞻,2026-03-24,2026-04-23,2026-04-22,153.5,222.0,238.0,55.05,24570274,7381004,3.33
8110.TW,華東,2025-11-20,2025-12-09,2025-12-15,35.8,47.9,55.5,55.03,206292460,53481072,3.86
8064.TWO,東捷,2026-02-11,2026-03-17,2026-03-23,45.7,65.8,70.8,54.92,17905993,5387911,3.32
3430.TWO,奇鈦科,2026-03-25,2026-04-22,2026-04-23,74.9,111.5,116.0,54.87,5024018,1463073,3.43
2337.TW,旺宏,2025-12-08,2026-01-07,2026-01-07,37.25,57.6,57.6,54.63,464396791,145814497,3.18
3455.TWO,由田,2026-03-10,2026-04-09,2026-04-09,119.0,184.0,184.0,54.62,9604070,1740703,5.52
1711.TW,永光,2026-03-26,2026-04-23,2026-04-22,38.55,56.5,59.6,54.6,154275298,40647191,3.8
7772.TWO,耀穎,2026-03-11,2026-03-23,2026-04-10,83.3,100.0,128.5,54.26,871404,109546,7.95
5234.TW,達興材料,2025-08-14,2025-08-18,2025-09-05,277.0,330.0,426.5,53.97,7691423,1767307,4.35
6949.TW,沛爾生醫-創,2026-04-02,2026-04-14,2026-04-23,562.0,782.0,865.0,53.91,599104,192835,3.11
1256.TW,鮮活果汁-KY,2025-08-14,2025-09-02,2025-09-11,118.5,143.5,182.0,53.59,73144,18698,3.91
2426.TW,鼎元,2026-03-16,2026-04-14,2026-04-14,34.45,52.9,52.9,53.56,71470985,12668550,5.64
7777.TWO,能率亞洲,2025-08-15,2025-09-12,2025-09-12,15.6,23.9,23.9,53.21,4579597,355637,12.88
8074.TWO,鉅橡,2026-01-06,2026-01-12,2026-01-21,47.0,56.0,72.0,53.19,56856712,18090016,3.14
6205.TW,詮欣,2025-12-01,2025-12-24,2025-12-30,38.2,44.0,58.5,53.14,1372102,182705,7.51
4991.TWO,環宇-KY,2026-02-23,2026-03-20,2026-03-20,279.0,427.0,427.0,53.05,19561907,5640240,3.47
3105.TWO,穩懋,2026-03-16,2026-03-27,2026-04-10,303.5,382.5,464.0,52.88,60036683,19257465,3.12
6118.TWO,建達,2025-08-14,2025-08-19,2025-08-28,16.7,22.15,25.5,52.69,9222001,462720,19.93
6861.TW,睿生光電,2026-03-23,2026-04-20,2026-04-22,140.5,177.5,214.5,52.67,4532857,1123141,4.04
6510.TWO,精測,2025-11-17,2025-12-15,2025-12-15,1535.0,2340.0,2340.0,52.44,2262527,741488,3.05
5309.TWO,系統電,2025-08-14,2025-09-08,2025-09-11,49.1,64.8,74.8,52.34,75986352,22299279,3.41
2351.TW,順德,2026-04-07,2026-04-21,2026-04-22,109.0,151.0,166.0,52.29,15458746,4717675,3.28
2360.TW,致茂,2026-01-21,2026-03-02,2026-03-02,995.0,1515.0,1515.0,52.26,10372732,2851250,3.64
6788.TWO,華景電,2026-03-23,2026-03-25,2026-04-22,343.5,401.0,523.0,52.26,6824791,2160731,3.16
6547.TWO,高端疫苗,2026-02-11,2026-03-23,2026-03-23,35.8,54.5,54.5,52.23,15646947,2707645,5.78
6649.TWO,台生材,2025-08-14,2025-08-29,2025-09-11,45.0,53.5,68.5,52.22,873300,255406,3.42
3555.TWO,博士旺,2026-03-12,2026-04-09,2026-03-19,147.5,177.5,224.5,52.2,1321128,423422,3.12
5498.TWO,凱崴,2025-11-21,2025-12-16,2025-12-19,24.25,33.8,36.9,52.16,106667660,24803961,4.3
8074.TWO,鉅橡,2025-12-02,2025-12-16,2025-12-29,35.05,42.6,53.3,52.07,23365354,5469617,4.27
8155.TWO,博智,2026-03-27,2026-04-10,2026-04-27,274.0,322.0,416.5,52.01,6899863,2062828,3.34
8131.TW,福懋科,2025-12-29,2026-01-02,2026-01-26,56.2,66.7,85.3,51.78,62033938,20423394,3.04
3491.TWO,昇達科,2026-03-09,2026-03-26,2026-04-08,1180.0,1550.0,1790.0,51.69,2381095,760047,3.13
5475.TWO,德宏,2026-01-08,2026-01-20,2026-02-04,89.0,108.5,135.0,51.69,11379475,3656614,3.11
6435.TWO,大中,2026-04-16,2026-04-22,2026-05-12,164.0,189.5,248.5,51.52,2342058,766550,3.06
2243.TW,宏旭-KY,2025-08-14,2025-08-27,2025-09-02,10.3,12.1,15.6,51.46,422000,139104,3.03
6715.TW,嘉基,2026-03-31,2026-04-10,2026-04-20,309.5,439.0,468.5,51.37,3234498,1040383,3.11
2408.TW,南亞科,2025-10-22,2025-11-13,2025-11-17,110.0,163.5,166.5,51.36,359866936,118936117,3.03
4741.TWO,泓瀚,2026-04-02,2026-04-23,2026-04-23,40.7,61.5,61.5,51.11,5134997,1458058,3.52
8438.TW,昶昕,2026-03-19,2026-04-02,2026-04-10,59.1,71.2,89.3,51.1,10988684,3211027,3.42
5243.TW,乙盛-KY,2026-03-09,2026-03-30,2026-04-08,68.5,82.3,103.5,51.09,10122308,2681783,3.77
1802.TW,台玻,2025-12-22,2026-01-20,2026-01-21,35.75,50.5,54.0,51.05,419303876,138556161,3.03
3693.TWO,營邦,2026-03-09,2026-03-16,2026-03-19,386.0,489.0,583.0,51.04,7270922,2356872,3.08
6226.TW,光鼎,2026-02-06,2026-03-18,2026-03-18,8.84,13.35,13.35,51.02,3950192,1095809,3.6
2337.TW,旺宏,2025-09-25,2025-10-28,2025-10-29,25.5,36.45,38.5,50.98,197058550,60699482,3.25
1721.TW,三晃,2026-03-23,2026-04-22,2026-04-22,18.05,27.25,27.25,50.97,14548044,3052764,4.77
7556.TWO,意德士科技,2026-03-17,2026-04-16,2026-04-16,179.5,270.0,270.0,50.42,1747967,84217,20.76
8110.TW,華東,2025-09-25,2025-10-03,2025-10-20,16.9,21.25,25.35,50.0,87043923,11381070,7.65
2380.TW,虹光,2025-08-14,2025-08-18,2025-08-25,4.55,5.5,6.82,49.89,458136,101758,4.5
3645.TW,達邁,2026-04-08,2026-04-17,2026-04-20,76.4,104.5,114.5,49.87,42374084,13868260,3.06
3354.TWO,律勝,2025-12-11,2025-12-23,2025-12-29,20.8,25.0,31.15,49.76,5250131,714214,7.35
4973.TWO,廣穎電通,2026-03-27,2026-04-28,2026-04-28,61.2,91.6,91.6,49.67,20379253,5145895,3.96
3508.TWO,位速,2026-02-11,2026-03-17,2026-03-19,35.0,43.3,52.3,49.43,6382297,1490371,4.28
2342.TW,茂矽,2025-08-20,2025-09-15,2025-09-17,20.9,25.85,31.2,49.28,19916314,402160,49.52
4919.TW,新唐,2026-02-04,2026-02-25,2026-03-11,59.5,70.7,88.7,49.08,31884880,6528984,4.88
3086.TWO,華義*,2026-03-31,2026-04-23,2026-04-22,29.0,40.0,43.2,48.97,10620078,1658993,6.4
2327.TW,國巨*,2025-10-02,2025-10-23,2025-11-03,170.5,226.0,254.0,48.97,134467762,43185059,3.11
8289.TWO,泰藝,2026-02-11,2026-02-25,2026-03-03,27.2,32.05,40.5,48.9,4831248,1188724,4.06
5438.TWO,東友,2025-08-14,2025-09-03,2025-09-04,20.1,28.15,29.9,48.76,10612123,657664,16.14
6291.TWO,沛亨,2026-02-05,2026-02-11,2026-03-13,229.0,276.5,340.5,48.69,3955849,922234,4.29
5386.TWO,青雲,2026-01-09,2026-02-03,2026-02-06,82.4,114.0,122.5,48.67,13736384,2248193,6.11
8996.TW,高力,2025-09-12,2025-10-15,2025-10-15,340.5,506.0,506.0,48.6,20136713,5312621,3.79
7728.TWO,光焱科技,2025-11-05,2025-12-01,2025-12-03,299.0,367.5,444.0,48.49,522140,75394,6.93
7717.TWO,萊德光電-KY,2026-03-09,2026-03-27,2026-04-08,593.0,771.0,878.0,48.06,1306072,386224,3.38
6441.TWO,廣錠,2026-03-27,2026-04-28,2026-04-28,20.5,30.35,30.35,48.05,1552136,157726,9.84
7712.TWO,博盛半導體,2026-04-14,2026-05-13,2026-05-12,109.5,153.0,162.0,47.95,2688212,739814,3.63
2455.TW,全新,2026-01-23,2026-02-24,2026-03-03,170.0,200.0,251.5,47.94,40744499,12375601,3.29
6462.TWO,神盾,2026-03-23,2026-04-16,2026-04-22,97.1,116.5,143.5,47.79,3500211,1144831,3.06
4939.TWO,亞電,2026-03-19,2026-04-16,2026-04-20,30.75,37.45,45.25,47.15,14696182,2762091,5.32
8121.TWO,越峰,2025-08-14,2025-08-29,2025-09-08,18.65,23.45,27.4,46.92,3504879,157258,22.29
5289.TWO,宜鼎,2025-08-14,2025-08-27,2025-09-10,234.32,291.68,344.0,46.8,2104612,597948,3.52
4934.TW,太極,2025-08-22,2025-09-17,2025-09-19,10.9,13.25,16.0,46.79,3616210,521199,6.94
4764.TW,雙鍵,2026-02-03,2026-03-06,2026-03-12,111.5,144.0,163.5,46.64,8870129,2718820,3.26
5284.TW,jpp-KY,2025-08-14,2025-08-26,2025-09-03,205.0,264.5,300.5,46.59,10528438,2139777,4.92
4178.TW,永笙-KY,2025-11-21,2025-11-28,2025-12-19,21.0,25.4,30.75,46.43,978915,255327,3.83
8422.TW,可寧衛*,2026-01-08,2026-01-19,2026-01-14,35.5,45.0,51.9,46.2,500646232,82691033,6.05
6733.TWO,博晟生醫,2025-08-14,2025-08-18,2025-09-03,33.25,40.2,48.6,46.17,1183003,156479,7.56
7712.TWO,博盛半導體,2025-08-14,2025-08-18,2025-09-08,109.5,132.0,160.0,46.12,268678,14981,17.93
8096.TWO,擎亞,2026-02-06,2026-03-17,2026-03-18,61.0,81.0,89.1,46.07,60008535,16254957,3.69
8092.TWO,建暐,2026-03-23,2026-04-20,2026-04-22,12.7,15.6,18.55,46.06,1364001,91769,14.86
6449.TW,鈺邦,2025-08-14,2025-08-21,2025-08-27,127.0,158.5,185.5,46.06,6430095,905632,7.1
8114.TW,振樺電,2026-04-13,2026-05-08,2026-05-12,164.0,198.5,239.5,46.04,3175797,438693,7.24
6163.TWO,華電網,2025-11-21,2025-12-03,2025-12-15,33.25,46.7,48.5,45.86,52883067,10231082,5.17
6569.TWO,醫揚,2025-08-14,2025-08-28,2025-09-01,108.5,131.0,158.0,45.62,386552,27505,14.05
6573.TW,虹揚-KY,2025-08-14,2025-08-18,2025-08-20,8.42,10.15,12.25,45.49,163000,49680,3.28
3092.TW,鴻碩,2026-01-22,2026-03-03,2026-03-03,25.3,36.8,36.8,45.45,11701708,2302678,5.08
5314.TWO,世紀*,2025-08-14,2025-09-05,2025-09-08,80.8,107.0,117.5,45.42,59526277,13240635,4.5
1528.TW,恩德,2026-01-05,2026-01-20,2026-01-20,21.8,31.7,31.7,45.41,50472981,16295445,3.1
2460.TW,建通,2026-03-13,2026-04-14,2026-04-14,23.75,34.5,34.5,45.26,4097258,1000448,4.1
7749.TW,意騰-KY,2026-04-02,2026-05-05,2026-05-05,355.0,515.0,515.0,45.07,1060000,223844,4.74
6919.TW,康霈*,2025-08-20,2025-09-03,2025-09-08,177.5,254.5,257.5,45.07,56111920,16128272,3.48
6834.TW,天二科技,2026-04-20,2026-05-07,2026-05-19,38.0,43.75,55.1,45.0,2470010,770360,3.21
8074.TWO,鉅橡,2026-03-23,2026-04-20,2026-04-22,56.1,78.3,81.2,44.74,24553397,4424488,5.55
6456.TW,GIS-KY,2025-08-14,2025-08-26,2025-09-03,47.0,56.9,68.0,44.68,4439068,1007524,4.41
4967.TW,十銓,2025-09-08,2025-09-16,2025-10-08,75.0,88.6,108.5,44.67,42345153,1322311,32.02
4807.TW,日成-KY,2026-03-31,2026-04-27,2026-04-30,14.35,17.0,20.75,44.6,307011,81394,3.77
2337.TW,旺宏,2026-03-31,2026-04-29,2026-04-29,115.5,167.0,167.0,44.59,353235350,107847712,3.28
6415.TW,矽力*-KY,2026-03-23,2026-04-21,2026-04-22,278.5,394.0,402.5,44.52,19790925,6286630,3.15
6257.TW,矽格,2026-03-09,2026-03-31,2026-04-08,118.0,149.5,170.5,44.49,43137261,9895124,4.36
3260.TWO,威剛,2026-03-31,2026-04-28,2026-04-28,335.0,484.0,484.0,44.48,59020990,19440950,3.04
8444.TWO,綠河-KY,2025-11-18,2025-12-16,2025-12-16,9.9,14.3,14.3,44.44,400716,47957,8.36
6016.TWO,康和證,2026-04-13,2026-05-12,2026-05-11,16.65,24.0,24.05,44.44,16166961,5305974,3.05
3555.TWO,博士旺,2025-11-17,2025-12-08,2025-12-15,63.9,78.6,92.2,44.29,801765,212607,3.77
3535.TW,晶彩科,2025-08-14,2025-08-25,2025-09-11,55.1,74.3,79.5,44.28,47626807,8146722,5.85
6949.TW,沛爾生醫-創,2025-08-18,2025-08-26,2025-09-08,341.0,394.0,492.0,44.28,1024000,321322,3.19
7728.TWO,光焱科技,2026-01-14,2026-02-02,2026-02-04,622.0,742.0,897.0,44.21,645321,172233,3.75
2455.TW,全新,2026-03-10,2026-03-26,2026-04-08,201.5,272.0,290.5,44.17,59315486,16381225,3.62
2369.TW,菱生,2026-02-10,2026-03-20,2026-03-20,24.8,35.75,35.75,44.15,103861838,22825830,4.55
5864.TWO,致和證,2026-04-08,2026-05-07,2026-05-07,23.8,34.3,34.3,44.12,10146437,3174825,3.2
6669.TW,緯穎,2026-03-27,2026-04-27,2026-04-27,3395.0,4890.0,4890.0,44.04,5331715,1760048,3.03
8046.TW,南電,2025-09-09,2025-10-09,2025-10-09,184.0,265.0,265.0,44.02,68375872,22054703,3.1
4967.TW,十銓,2025-12-08,2025-12-24,2026-01-06,141.0,162.5,203.0,43.97,37875050,12287341,3.08
3264.TWO,欣銓,2025-12-02,2025-12-26,2025-12-31,86.5,102.0,124.5,43.93,34500812,7144769,4.83
6465.TWO,威潤,2026-02-09,2026-03-19,2026-03-19,31.2,44.9,44.9,43.91,1802042,307533,5.86
1504.TW,東元,2025-09-18,2025-09-24,2025-10-20,83.1,101.5,119.5,43.8,330182993,73509156,4.49
8027.TWO,鈦昇,2026-02-25,2026-03-24,2026-03-26,92.9,114.0,133.5,43.7,10078410,3347801,3.01
4960.TW,誠美材,2026-03-19,2026-04-17,2026-04-20,25.9,33.85,37.2,43.63,75302810,16798143,4.48
1305.TW,華夏,2026-02-10,2026-03-09,2026-03-20,11.7,14.05,16.8,43.59,39886791,4364708,9.14
3236.TWO,千如,2025-12-16,2026-01-15,2026-01-15,26.4,37.9,37.9,43.56,47971381,9419268,5.09
8091.TWO,翔名,2026-04-17,2026-05-18,2026-05-18,181.5,260.5,260.5,43.53,6267733,1321628,4.74
4971.TWO,IET-KY,2026-01-16,2026-01-29,2026-02-24,308.0,398.5,442.0,43.51,12662509,3910663,3.24
2491.TW,吉祥全,2025-08-14,2025-08-19,2025-08-21,10.75,12.75,15.4,43.26,456597,30348,15.05
3037.TW,欣興,2025-12-19,2026-01-20,2026-01-20,215.0,308.0,308.0,43.26,116054872,38612839,3.01
4764.TW,雙鍵,2025-11-12,2025-12-02,2025-12-10,62.5,72.3,89.5,43.2,2409530,504926,4.77
7780.TW,大研生醫*,2025-12-12,2026-01-19,2026-01-21,17.15,20.35,24.55,43.15,34537180,2998897,11.52
